2025-12-09;08:39:07;-1
2025-12-09;09:56:12;-1
2025-12-09;10:42:39;-1
2025-12-09;11:49:51;-1
2025-12-09;12:32:49;-1
2025-12-09;14:48:04;-1
2025-12-09;15:49:24;-1
2025-12-09;16:41:01;-1
2025-12-09;17:54:58;-1
2025-12-09;18:40:41;-1
2025-12-09;19:53:06;-1
2025-12-09;20:24:09;-1
2025-12-09;21:34:22;-1
2025-12-09;22:32:31;-1
2025-12-09;23:37:58;-1
2025-12-10;00:31:41;-1
2025-12-10;04:47:11;-1
2025-12-10;05:56:08;-1
2025-12-10;06:42:33;-1
2025-12-10;07:57:51;-1
2025-12-10;08:39:58;-1
2025-12-10;09:55:41;-1
2025-12-10;10:45:08;-1
2025-12-10;11:51:41;-1
2025-12-10;12:32:59;-1
2025-12-10;14:49:49;-1
2025-12-10;15:51:19;-1
2025-12-10;16:43:09;-1
2025-12-10;17:56:11;-1
2025-12-10;18:45:37;-1
2025-12-10;19:55:16;-1
2025-12-10;20:31:01;-1
2025-12-10;21:47:48;-1
2025-12-10;22:40:20;-1
2025-12-10;23:41:11;-1
2025-12-11;00:31:35;-1
2025-12-11;04:48:41;-1
2025-12-11;05:58:55;-1
2025-12-11;06:46:02;-1
2025-12-11;08:00:09;-1
2025-12-11;08:40:43;-1
2025-12-11;09:56:05;-1
2025-12-11;10:47:44;-1
2025-12-11;11:49:58;-1
2025-12-11;12:33:14;-1
2025-12-11;14:52:24;-1
2025-12-11;15:46:23;-1
2025-12-11;16:51:46;-1
2025-12-11;18:00:48;-1
2025-12-11;19:57:02;-1
2025-12-11;20:33:27;-1
2025-12-11;21:39:29;-1
2025-12-11;22:36:37;-1
2025-12-11;23:41:48;-1
2025-12-12;00:32:48;-1
2025-12-12;04:49:17;-1
2025-12-12;05:56:29;-1
2025-12-12;06:43:27;-1
2025-12-12;07:58:23;-1
2025-12-12;08:40:05;-1
2025-12-12;09:56:53;-1
2025-12-12;10:45:53;-1
2025-12-12;11:48:09;-1
2025-12-12;12:34:21;-1
2025-12-12;14:46:58;-1
2025-12-12;15:36:36;-1
2025-12-12;16:41:20;-1
2025-12-12;17:48:02;-1
2025-12-12;18:40:04;-1
2025-12-12;19:55:26;-1
2025-12-12;20:29:52;-1
2025-12-12;21:40:56;-1
2025-12-12;22:32:03;-1
2025-12-12;23:39:35;-1
2025-12-13;00:32:07;-1
2025-12-13;04:39:15;-1
2025-12-13;05:46:26;-1
2025-12-13;06:40:40;-1
2025-12-13;07:53:16;-1
2025-12-13;08:33:06;-1
2025-12-13;09:44:27;-1
2025-12-13;10:32:14;-1
2025-12-13;11:39:03;-1
2025-12-13;12:27:04;-1
2025-12-13;14:18:21;-1
2025-12-13;15:35:48;-1
2025-12-13;16:32:36;-1
2025-12-13;17:44:33;-1
2025-12-13;18:31:34;-1
2025-12-13;19:47:29;-1
2025-12-13;20:24:51;-1
2025-12-13;21:36:23;-1
2025-12-13;22:29:33;-1
2025-12-13;23:37:08;-1
2025-12-14;00:30:48;-1
2025-12-14;04:51:52;-1
2025-12-14;05:56:02;-1
2025-12-14;06:39:23;-1
2025-12-14;07:53:17;-1
2025-12-14;08:31:41;-1
2025-12-14;09:46:37;-1
2025-12-14;10:33:14;-1
2025-12-14;11:40:02;-1
2025-12-14;12:27:48;-1
2025-12-14;14:18:40;-1
2025-12-14;15:36:40;-1
2025-12-14;16:32:31;-1
2025-12-14;17:44:38;-1
2025-12-14;18:32:52;-1
2025-12-14;19:49:40;-1
2025-12-14;20:25:50;-1
2025-12-14;21:37:48;-1
2025-12-14;22:30:56;-1
2025-12-14;23:36:52;-1
2025-12-15;00:30:45;-1
2025-12-15;04:57:55;-1
2025-12-15;06:01:20;-1
2025-12-15;07:59:55;-1
2025-12-15;08:43:39;-1
2025-12-15;09:59:16;-1
2025-12-15;10:56:01;-1
2025-12-15;11:53:54;-1
2025-12-15;12:34:29;-1
2025-12-15;14:53:13;-1
2025-12-15;15:56:04;-1
2025-12-15;16:50:38;-1
2025-12-15;18:00:42;-1
2025-12-15;19:57:36;-1
2025-12-15;20:33:19;-1
2025-12-15;21:47:51;-1
2025-12-15;22:36:52;-1
2025-12-15;23:41:17;-1
2025-12-16;00:34:01;-1
2025-12-16;04:48:36;-1
2025-12-16;05:57:59;-1
2025-12-16;06:45:45;-1
2025-12-16;07:59:25;-1
2025-12-16;08:39:57;-1
2025-12-16;09:57:35;-1
2025-12-16;10:49:09;-1
2025-12-16;11:50:34;-1
2025-12-16;12:33:53;-1
2025-12-16;14:51:12;-1
2025-12-16;15:53:28;-1
2025-12-16;16:42:30;-1
2025-12-16;17:58:38;-1
2025-12-16;18:48:46;-1
2025-12-16;19:57:02;-1
2025-12-16;20:32:01;-1
2025-12-16;21:42:50;-1
2025-12-16;22:35:52;-1
2025-12-16;23:39:11;-1
2025-12-17;00:33:32;-1
2025-12-17;04:44:28;-1
2025-12-17;05:56:30;-1
2025-12-17;06:44:45;-1
2025-12-17;07:58:02;-1
2025-12-17;08:39:41;-1
2025-12-17;09:57:46;-1
2025-12-17;10:50:30;-1
2025-12-17;11:50:08;-1
2025-12-17;12:33:33;-1
2025-12-17;14:45:30;-1
2025-12-17;15:52:22;-1
2025-12-17;16:46:05;-1
2025-12-17;17:58:11;-1
2025-12-17;18:46:49;-1
2025-12-17;19:57:51;-1
2025-12-17;20:32:05;-1
2025-12-17;21:43:34;-1
2025-12-17;22:36:54;-1
2025-12-17;23:41:02;-1
2025-12-18;00:33:54;-1
2025-12-18;04:45:28;-1
2025-12-18;05:57:37;-1
2025-12-18;06:46:15;-1
2025-12-18;07:57:55;-1
2025-12-18;08:38:47;-1
2025-12-18;09:56:44;-1
2025-12-18;10:50:40;-1
2025-12-18;11:48:41;-1
2025-12-18;12:32:14;-1
2025-12-18;14:48:57;-1
2025-12-18;15:49:29;-1
2025-12-18;16:42:40;-1
2025-12-18;17:57:15;-1
2025-12-18;18:46:50;-1
2025-12-18;19:57:13;-1
2025-12-18;20:26:56;-1
2025-12-18;21:36:38;-1
2025-12-18;22:28:58;-1
2025-12-18;23:40:08;-1
2025-12-19;00:33:20;-1
2025-12-19;04:49:04;-1
2025-12-19;05:57:14;-1
2025-12-19;06:43:03;-1
2025-12-19;07:56:00;-1
2025-12-19;08:37:18;-1
2025-12-19;09:55:37;-1
2025-12-19;10:43:50;-1
2025-12-19;11:46:44;-1
2025-12-19;12:31:32;-1
2025-12-19;14:44:34;-1
2025-12-19;15:44:04;-1
2025-12-19;16:41:49;-1
2025-12-19;17:52:46;-1
2025-12-19;18:32:20;-1
2025-12-19;19:54:44;-1
2025-12-19;20:27:55;-1
2025-12-19;21:40:15;-1
2025-12-19;22:31:56;-1
2025-12-19;23:39:46;-1
2025-12-20;00:32:35;-1
2025-12-20;04:38:19;-1
2025-12-20;05:46:30;-1
2025-12-20;06:40:08;-1
2025-12-20;07:52:44;-1
2025-12-20;08:29:40;-1
2025-12-20;09:48:01;-1
2025-12-20;10:33:00;-1
2025-12-20;11:39:33;-1
2025-12-20;12:26:56;-1
2025-12-20;14:18:24;-1
2025-12-20;15:35:28;-1
2025-12-20;16:32:14;-1
2025-12-20;17:43:01;-1
2025-12-20;18:31:26;-1
2025-12-20;19:47:21;-1
2025-12-20;20:25:36;-1
2025-12-20;21:35:21;-1
2025-12-20;22:29:02;-1
2025-12-20;23:35:57;-1
2025-12-21;00:31:01;-1
2025-12-21;04:52:19;-1
2025-12-21;05:56:56;-1
2025-12-21;06:40:57;-1
2025-12-21;07:54:04;-1
2025-12-21;08:31:46;-1
2025-12-21;09:47:10;-1
2025-12-21;10:34:02;-1
2025-12-21;11:40:30;-1
2025-12-21;12:28:01;-1
2025-12-21;14:20:12;-1
2025-12-21;15:36:51;-1
2025-12-21;16:32:36;-1
2025-12-21;17:44:22;-1
2025-12-21;18:33:28;-1
2025-12-21;19:49:40;-1
2025-12-21;20:25:49;-1
2025-12-21;21:38:10;-1
2025-12-21;22:30:55;-1
2025-12-21;23:38:33;-1
2025-12-22;00:31:59;-1
2025-12-22;04:57:15;-1
2025-12-22;06:00:31;-1
2025-12-22;07:59:29;-1
2025-12-22;08:41:45;-1
2025-12-22;09:55:49;-1
2025-12-22;10:50:52;-1
2025-12-22;11:45:38;-1
2025-12-22;12:30:51;-1
2025-12-22;14:46:04;-1
2025-12-22;15:42:55;-1
2025-12-22;16:40:51;-1
2025-12-22;17:53:01;-1
2025-12-22;18:38:38;-1
2025-12-22;19:55:15;-1
2025-12-22;20:29:05;-1
2025-12-22;21:40:40;-1
2025-12-22;22:32:30;-1
2025-12-22;23:41:22;-1
2025-12-23;00:33:17;-1
2025-12-23;04:50:57;-1
2025-12-23;05:59:27;-1
2025-12-23;06:48:53;-1
2025-12-23;07:59:20;-1
2025-12-23;08:41:53;-1
2025-12-23;09:56:27;-1
2025-12-23;10:46:54;-1
2025-12-23;11:48:32;-1
2025-12-23;12:32:24;-1
2025-12-23;14:47:35;-1
2025-12-23;15:44:20;-1
2025-12-23;16:40:22;-1
2025-12-23;17:54:31;-1
2025-12-23;18:40:23;-1
2025-12-23;19:56:26;-1
2025-12-23;20:29:25;-1
2025-12-23;21:39:50;-1
2025-12-23;22:32:42;-1
2025-12-23;23:39:01;-1
2025-12-24;00:32:14;-1
2025-12-24;04:47:36;-1
2025-12-24;05:58:52;-1
2025-12-24;06:48:31;-1
2025-12-24;07:59:16;-1
2025-12-24;08:41:38;-1
2025-12-24;09:55:50;-1
2025-12-24;10:42:13;-1
2025-12-24;11:43:54;-1
2025-12-24;12:31:17;-1
2025-12-24;14:40:27;-1
2025-12-24;15:40:39;-1
2025-12-24;16:39:25;-1
2025-12-24;17:49:31;-1
2025-12-24;18:34:40;-1
2025-12-24;19:53:13;-1
2025-12-24;20:27:30;-1
2025-12-24;21:39:28;-1
2025-12-24;22:32:08;-1
2025-12-24;23:40:10;-1
2025-12-25;00:32:32;-1
2025-12-25;04:51:30;-1
2025-12-25;05:59:20;-1
2025-12-25;06:48:25;-1
2025-12-25;07:57:44;-1
2025-12-25;08:38:00;-1
2025-12-25;09:53:50;-1
2025-12-25;10:43:42;-1
2025-12-25;11:49:15;-1
2025-12-25;12:35:44;-1
2025-12-25;14:47:47;-1
2025-12-25;15:45:49;-1
2025-12-25;16:42:54;-1
2025-12-25;17:50:23;-1
2025-12-25;18:36:39;-1
2025-12-25;19:54:16;-1
2025-12-25;20:27:21;-1
2025-12-25;21:39:58;-1
2025-12-25;22:32:27;-1
2025-12-25;23:39:43;-1
2025-12-26;00:33:11;-1
2025-12-26;04:48:21;-1
2025-12-26;05:57:16;-1
2025-12-26;06:43:53;-1
2025-12-26;07:56:57;-1
2025-12-26;08:38:20;-1
2025-12-26;09:53:16;-1
2025-12-26;10:39:55;-1
2025-12-26;11:49:23;-1
2025-12-26;12:36:19;-1
2025-12-26;14:49:06;-1
2025-12-26;15:46:29;-1
2025-12-26;16:38:34;-1
2025-12-26;17:46:13;-1
2025-12-26;18:34:08;-1
2025-12-26;19:53:12;-1
2025-12-26;20:27:06;-1
2025-12-26;21:38:31;-1
2025-12-26;22:31:10;-1
2025-12-26;23:39:59;-1
2025-12-27;00:33:23;-1
2025-12-27;04:46:03;-1
2025-12-27;05:55:30;-1
2025-12-27;06:42:40;-1
2025-12-27;07:54:54;-1
2025-12-27;08:31:56;-1
2025-12-27;09:49:30;-1
2025-12-27;10:35:41;-1
2025-12-27;11:41:07;-1
2025-12-27;12:27:35;-1
2025-12-27;14:21:04;-1
2025-12-27;15:43:41;-1
2025-12-27;16:39:05;-1
2025-12-27;17:51:20;-1
2025-12-27;18:38:16;-1
2025-12-27;19:56:39;-1
2025-12-27;20:26:20;-1
2025-12-27;21:38:58;-1
2025-12-27;22:31:19;-1
2025-12-27;23:38:27;-1
2025-12-28;00:32:07;-1
2025-12-28;05:06:03;-1
2025-12-28;06:47:25;-1
2025-12-28;07:55:22;-1
2025-12-28;08:33:57;-1
2025-12-28;09:49:29;-1
2025-12-28;10:36:08;-1
2025-12-28;11:41:55;-1
2025-12-28;12:28:38;-1
2025-12-28;14:37:08;-1
2025-12-28;15:39:10;-1
2025-12-28;16:34:33;-1
2025-12-28;17:47:39;-1
2025-12-28;18:36:24;-1
2025-12-28;19:52:18;-1
2025-12-28;20:27:11;-1
2025-12-28;21:39:49;-1
2025-12-28;22:31:44;-1
2025-12-28;23:40:02;-1
2025-12-29;00:33:09;-1
2025-12-29;05:15:11;-1
2025-12-29;06:53:16;-1
2025-12-29;08:01:11;-1
2025-12-29;09:58:40;-1
2025-12-29;10:53:36;-1
2025-12-29;11:49:12;-1
2025-12-29;12:32:40;-1
2025-12-29;14:48:53;-1
2025-12-29;15:46:26;-1
2025-12-29;16:40:44;-1
2025-12-29;17:50:50;-1
2025-12-29;18:38:35;-1
2025-12-29;19:53:27;-1
2025-12-29;20:27:40;-1
2025-12-29;21:42:42;-1
2025-12-29;22:32:38;-1
2025-12-29;23:39:55;-1
2025-12-30;00:33:03;-1
2025-12-30;04:52:57;-1
2025-12-30;06:01:02;-1
2025-12-30;07:58:12;-1
2025-12-30;08:44:39;-1
2025-12-30;10:01:09;-1
2025-12-30;10:52:09;-1
2025-12-30;11:53:41;-1
2025-12-30;12:37:36;-1
2025-12-30;14:53:33;-1
2025-12-30;15:44:27;-1
2025-12-30;16:40:31;-1
2025-12-30;17:53:58;-1
2025-12-30;18:40:58;-1
2025-12-30;19:56:04;-1
2025-12-30;20:28:45;-1
2025-12-30;21:41:53;-1
2025-12-30;22:33:44;-1
2025-12-30;23:39:32;-1
2025-12-31;00:32:21;-1
2025-12-31;04:51:20;-1
2025-12-31;05:59:53;-1
2025-12-31;06:49:17;-1
2025-12-31;07:58:44;-1
2025-12-31;08:41:18;-1
2025-12-31;09:55:55;-1
2025-12-31;10:45:00;-1
2025-12-31;11:44:09;-1
2025-12-31;12:31:06;-1
2025-12-31;14:44:00;-1
2025-12-31;15:41:46;-1
2025-12-31;16:38:27;-1
2025-12-31;17:50:45;-1
2025-12-31;18:37:18;-1
2025-12-31;19:53:42;-1
2025-12-31;20:08:37;-1
2025-12-31;21:11:40;-1
2025-12-31;22:09:13;-1
2025-12-31;23:11:04;-1
2026-01-01;00:10:34;-1
2026-01-01;01:59:19;-1
2026-01-01;04:06:46;-1
2026-01-01;05:39:07;-1
2026-01-01;06:18:56;-1
2026-01-01;07:18:17;-1
2026-01-01;08:15:15;-1
2026-01-01;09:15:33;-1
2026-01-01;10:14:58;-1
2026-01-01;11:12:01;-1
2026-01-01;12:09:33;-1
2026-01-01;13:21:10;-1
2026-01-01;14:27:15;-1
2026-01-01;15:10:29;-1
2026-01-01;16:11:07;-1
2026-01-01;17:13:56;-1
2026-01-01;18:11:10;-1
2026-01-01;19:15:47;-1
2026-01-01;20:09:29;-1
2026-01-01;21:12:30;-1
2026-01-01;22:10:13;-1
2026-01-01;23:10:22;-1
2026-01-02;00:10:38;-1
2026-01-02;01:54:00;-1
2026-01-02;03:52:35;-1
2026-01-02;04:58:46;-1
2026-01-02;05:39:24;-1
2026-01-02;06:17:05;-1
2026-01-02;07:18:10;-1
2026-01-02;08:15:49;-1
2026-01-02;09:15:48;-1
2026-01-02;10:14:46;-1
2026-01-02;11:11:35;-1
2026-01-02;12:10:25;-1
2026-01-02;13:20:31;-1
2026-01-02;14:26:05;-1
2026-01-02;15:11:12;-1
2026-01-02;16:11:08;-1
2026-01-02;17:13:00;-1
2026-01-02;18:09:47;-1
2026-01-02;19:15:53;-1
2026-01-02;20:07:42;-1
2026-01-02;21:11:46;-1
2026-01-02;22:08:38;-1
2026-01-02;23:10:28;-1
2026-01-03;00:10:12;-1
2026-01-03;01:50:27;-1
2026-01-03;03:43:55;-1
2026-01-03;04:49:28;-1
2026-01-03;05:23:24;-1
2026-01-03;06:12:16;-1
2026-01-03;07:16:35;-1
2026-01-03;08:10:57;-1
2026-01-03;09:14:14;-1
2026-01-03;10:10:47;-1
2026-01-03;11:10:28;-1
2026-01-03;12:08:42;-1
2026-01-03;13:19:04;-1
2026-01-03;14:22:29;-1
2026-01-03;15:09:21;-1
2026-01-03;16:10:06;-1
2026-01-03;17:12:11;-1
2026-01-03;18:08:51;-1
2026-01-03;19:14:48;-1
2026-01-03;20:07:41;-1
2026-01-03;21:11:21;-1
2026-01-03;22:09:13;-1
2026-01-03;23:09:35;-1
2026-01-04;00:10:26;-1
2026-01-04;01:59:32;-1
2026-01-04;04:08:17;-1
2026-01-04;05:40:06;-1
2026-01-04;06:18:13;-1
2026-01-04;07:16:39;-1
2026-01-04;08:13:10;-1
2026-01-04;09:14:30;-1
2026-01-04;10:10:21;-1
2026-01-04;11:10:25;-1
2026-01-04;12:09:03;-1
2026-01-04;13:19:25;-1
2026-01-04;14:23:26;-1
2026-01-04;15:09:20;-1
2026-01-04;16:09:50;-1
2026-01-04;17:11:58;-1
2026-01-04;18:09:08;-1
2026-01-04;19:15:01;-1
2026-01-04;20:07:52;-1
2026-01-04;21:12:04;-1
2026-01-04;22:09:25;-1
2026-01-04;23:10:33;-1
2026-01-05;00:10:23;-1
2026-01-05;01:58:20;-1
2026-01-05;04:09:00;-1
2026-01-05;05:48:21;-1
2026-01-05;06:27:59;-1
2026-01-05;07:23:31;-1
2026-01-05;08:20:51;-1
2026-01-05;09:18:30;-1
2026-01-05;10:21:15;-1
2026-01-05;11:14:25;-1
2026-01-05;12:10:50;-1
2026-01-05;13:22:16;-1
2026-01-05;14:33:51;-1
2026-01-05;15:15:02;-1
2026-01-05;16:13:32;-1
2026-01-05;17:15:23;-1
2026-01-05;18:14:13;-1
2026-01-05;19:17:59;-1
2026-01-05;20:12:59;-1
2026-01-05;21:13:10;-1
2026-01-05;22:11:04;-1
2026-01-05;23:11:09;-1
2026-01-06;00:10:33;-1
2026-01-06;01:53:53;-1
2026-01-06;03:51:34;-1
2026-01-06;04:57:18;-1
2026-01-06;05:35:09;-1
2026-01-06;06:16:01;-1
2026-01-06;07:18:22;-1
2026-01-06;08:17:50;-1
2026-01-06;09:16:45;-1
2026-01-06;10:16:54;-1
2026-01-06;11:12:31;-1
2026-01-06;12:10:15;-1
2026-01-06;13:21:54;-1
2026-01-06;14:30:25;-1
2026-01-06;15:13:16;-1
2026-01-06;16:12:06;-1
2026-01-06;17:14:27;-1
2026-01-06;18:15:12;-1
2026-01-06;19:16:39;-1
2026-01-06;20:08:32;-1
2026-01-06;21:12:13;-1
2026-01-06;22:11:02;-1
2026-01-06;23:11:08;-1
2026-01-07;00:10:41;-1
2026-01-07;01:54:16;-1
2026-01-07;03:52:16;-1
2026-01-07;04:57:38;-1
2026-01-07;05:36:52;-1
2026-01-07;06:17:03;-1
2026-01-07;07:18:10;-1
2026-01-07;08:17:00;-1
2026-01-07;09:16:35;-1
2026-01-07;10:18:39;-1
2026-01-07;11:13:15;-1
2026-01-07;12:10:51;-1
2026-01-07;13:22:28;-1
2026-01-07;14:32:23;-1
2026-01-07;15:14:15;-1
2026-01-07;16:14:10;-1
2026-01-07;17:16:23;-1
2026-01-07;18:17:28;-1
2026-01-07;19:17:40;-1
2026-01-07;20:13:05;-1
2026-01-07;21:12:40;-1
2026-01-07;22:11:08;-1
2026-01-07;23:10:45;-1
2026-01-08;00:10:58;-1
2026-01-08;01:53:57;-1
2026-01-08;03:51:39;-1
2026-01-08;04:57:37;-1
2026-01-08;05:35:53;-1
2026-01-08;06:16:21;-1
2026-01-08;07:18:15;-1
2026-01-08;08:16:15;-1
2026-01-08;09:16:33;-1
2026-01-08;10:18:50;-1
2026-01-08;11:13:46;-1
2026-01-08;12:12:20;-1
2026-01-08;13:22:46;-1
2026-01-08;14:33:30;-1
2026-01-08;15:15:26;-1
2026-01-08;16:14:53;-1
2026-01-08;17:15:50;-1
2026-01-08;18:18:36;-1
2026-01-08;19:15:16;-1
2026-01-08;20:11:31;-1
2026-01-08;21:12:31;-1
2026-01-08;22:11:22;-1
2026-01-08;23:11:33;-1
2026-01-09;00:10:23;-1
2026-01-09;01:54:21;-1
2026-01-09;03:52:17;-1
2026-01-09;04:57:48;-1
2026-01-09;05:36:42;-1
2026-01-09;06:16:41;-1
2026-01-09;07:18:04;-1
2026-01-09;08:17:19;-1
2026-01-09;09:16:33;-1
2026-01-09;10:17:38;-1
2026-01-09;11:12:36;-1
2026-01-09;12:11:01;-1
2026-01-09;13:21:39;-1
2026-01-09;14:31:18;-1
2026-01-09;15:14:11;-1
2026-01-09;16:12:39;-1
2026-01-09;17:14:03;-1
2026-01-09;18:15:09;-1
2026-01-09;19:17:18;-1
2026-01-09;20:12:29;-1
2026-01-09;21:12:49;-1
2026-01-09;22:11:20;-1
2026-01-09;23:11:15;-1
2026-01-10;00:10:48;-1
2026-01-10;01:52:28;-1
2026-01-10;03:46:04;-1
2026-01-10;04:51:30;-1
2026-01-10;05:24:40;-1
2026-01-10;06:12:38;-1
2026-01-10;07:16:08;-1
2026-01-10;08:10:59;-1
2026-01-10;09:13:47;-1
2026-01-10;10:10:46;-1
2026-01-10;11:10:23;-1
2026-01-10;12:09:04;-1
2026-01-10;13:18:51;-1
2026-01-10;14:22:33;-1
2026-01-10;15:10:09;-1
2026-01-10;16:09:59;-1
2026-01-10;17:11:45;-1
2026-01-10;18:09:11;-1
2026-01-10;19:15:05;-1
2026-01-10;20:07:49;-1
2026-01-10;21:10:48;-1
2026-01-10;22:09:03;-1
2026-01-10;23:10:20;-1
2026-01-11;00:10:23;-1
2026-01-11;01:59:06;-1
2026-01-11;04:07:10;-1
2026-01-11;05:38:50;-1
2026-01-11;06:17:16;-1
2026-01-11;07:16:53;-1
2026-01-11;08:12:50;-1
2026-01-11;09:14:08;-1
2026-01-11;10:11:23;-1
2026-01-11;11:10:47;-1
2026-01-11;12:08:49;-1
2026-01-11;13:19:29;-1
2026-01-11;14:23:20;-1
2026-01-11;15:09:55;-1
2026-01-11;16:10:02;-1
2026-01-11;17:11:51;-1
2026-01-11;18:09:03;-1
2026-01-11;19:15:10;-1
2026-01-11;20:07:47;-1
2026-01-11;21:11:45;-1
2026-01-11;22:09:32;-1
2026-01-11;23:10:15;-1
2026-01-12;00:10:23;-1
2026-01-12;01:56:54;-1
2026-01-12;04:02:14;-1
2026-01-12;05:41:04;-1
2026-01-12;06:21:25;-1
2026-01-12;07:21:09;-1
2026-01-12;08:18:58;-1
2026-01-12;09:18:01;-1
2026-01-12;10:21:43;-1
2026-01-12;11:15:11;-1
2026-01-12;12:11:35;-1
2026-01-12;13:23:37;-1
2026-01-12;14:35:07;-1
2026-01-12;15:15:50;-1
2026-01-12;16:15:07;-1
2026-01-12;17:15:56;-1
2026-01-12;18:15:13;-1
2026-01-12;19:17:09;-1
2026-01-12;20:13:24;-1
2026-01-12;21:13:03;-1
2026-01-12;22:10:58;-1
2026-01-12;23:10:50;-1
2026-01-13;00:09:04;-1
2026-01-13;01:49:23;-1
2026-01-13;03:50:30;-1
2026-01-13;04:57:25;-1
2026-01-13;05:35:51;-1
