2025-12-09;08:39:07;-1
2025-12-09;09:56:12;-1
2025-12-09;10:42:39;-1
2025-12-09;11:49:51;-1
2025-12-09;12:32:49;-1
2025-12-09;14:48:04;-1
2025-12-09;15:49:24;-1
2025-12-09;16:41:01;-1
2025-12-09;17:54:58;-1
2025-12-09;18:40:41;-1
2025-12-09;19:53:06;-1
2025-12-09;20:24:09;-1
2025-12-09;21:34:22;-1
2025-12-09;22:32:31;-1
2025-12-09;23:37:58;-1
2025-12-10;00:31:41;-1
2025-12-10;04:47:11;-1
2025-12-10;05:56:08;-1
2025-12-10;06:42:33;-1
2025-12-10;07:57:51;-1
2025-12-10;08:39:58;-1
2025-12-10;09:55:41;-1
2025-12-10;10:45:08;-1
2025-12-10;11:51:41;-1
2025-12-10;12:32:59;-1
2025-12-10;14:49:49;-1
2025-12-10;15:51:19;-1
2025-12-10;16:43:09;-1
2025-12-10;17:56:11;-1
2025-12-10;18:45:37;-1
2025-12-10;19:55:16;-1
2025-12-10;20:31:01;-1
2025-12-10;21:47:48;-1
2025-12-10;22:40:20;-1
2025-12-10;23:41:11;-1
2025-12-11;00:31:35;-1
2025-12-11;04:48:41;-1
2025-12-11;05:58:55;-1
2025-12-11;06:46:02;-1
2025-12-11;08:00:09;-1
2025-12-11;08:40:43;-1
2025-12-11;09:56:05;-1
2025-12-11;10:47:44;-1
2025-12-11;11:49:58;-1
2025-12-11;12:33:14;-1
2025-12-11;14:52:24;-1
2025-12-11;15:46:23;-1
2025-12-11;16:51:46;-1
2025-12-11;18:00:48;-1
2025-12-11;19:57:02;-1
2025-12-11;20:33:27;-1
2025-12-11;21:39:29;-1
2025-12-11;22:36:37;-1
2025-12-11;23:41:48;-1
2025-12-12;00:32:48;-1
2025-12-12;04:49:17;-1
2025-12-12;05:56:29;-1
2025-12-12;06:43:27;-1
2025-12-12;07:58:23;-1
2025-12-12;08:40:05;-1
2025-12-12;09:56:53;-1
2025-12-12;10:45:53;-1
2025-12-12;11:48:09;-1
2025-12-12;12:34:21;-1
2025-12-12;14:46:58;-1
2025-12-12;15:36:36;-1
2025-12-12;16:41:20;-1
2025-12-12;17:48:02;-1
2025-12-12;18:40:04;-1
2025-12-12;19:55:26;-1
2025-12-12;20:29:52;-1
2025-12-12;21:40:56;-1
2025-12-12;22:32:03;-1
2025-12-12;23:39:35;-1
2025-12-13;00:32:07;-1
2025-12-13;04:39:15;-1
2025-12-13;05:46:26;-1
2025-12-13;06:40:40;-1
2025-12-13;07:53:16;-1
2025-12-13;08:33:06;-1
2025-12-13;09:44:27;-1
2025-12-13;10:32:14;-1
2025-12-13;11:39:03;-1
2025-12-13;12:27:04;-1
2025-12-13;14:18:21;-1
2025-12-13;15:35:48;-1
2025-12-13;16:32:36;-1
2025-12-13;17:44:33;-1
2025-12-13;18:31:34;-1
2025-12-13;19:47:29;-1
2025-12-13;20:24:51;-1
2025-12-13;21:36:23;-1
2025-12-13;22:29:33;-1
2025-12-13;23:37:08;-1
2025-12-14;00:30:48;-1
2025-12-14;04:51:52;-1
2025-12-14;05:56:02;-1
2025-12-14;06:39:23;-1
2025-12-14;07:53:17;-1
2025-12-14;08:31:41;-1
2025-12-14;09:46:37;-1
2025-12-14;10:33:14;-1
2025-12-14;11:40:02;-1
2025-12-14;12:27:48;-1
2025-12-14;14:18:40;-1
2025-12-14;15:36:40;-1
2025-12-14;16:32:31;-1
2025-12-14;17:44:38;-1
2025-12-14;18:32:52;-1
2025-12-14;19:49:40;-1
2025-12-14;20:25:50;-1
2025-12-14;21:37:48;-1
2025-12-14;22:30:56;-1
2025-12-14;23:36:52;-1
2025-12-15;00:30:45;-1
2025-12-15;04:57:55;-1
2025-12-15;06:01:20;-1
2025-12-15;07:59:55;-1
2025-12-15;08:43:39;-1
2025-12-15;09:59:16;-1
2025-12-15;10:56:01;-1
2025-12-15;11:53:54;-1
2025-12-15;12:34:29;-1
2025-12-15;14:53:13;-1
2025-12-15;15:56:04;-1
2025-12-15;16:50:38;-1
2025-12-15;18:00:42;-1
2025-12-15;19:57:36;-1
2025-12-15;20:33:19;-1
2025-12-15;21:47:51;-1
2025-12-15;22:36:52;-1
2025-12-15;23:41:17;-1
2025-12-16;00:34:01;-1
2025-12-16;04:48:36;-1
2025-12-16;05:57:59;-1
2025-12-16;06:45:45;-1
2025-12-16;07:59:25;-1
2025-12-16;08:39:57;-1
2025-12-16;09:57:35;-1
2025-12-16;10:49:09;-1
2025-12-16;11:50:34;-1
2025-12-16;12:33:53;-1
2025-12-16;14:51:12;-1
2025-12-16;15:53:28;-1
2025-12-16;16:42:30;-1
2025-12-16;17:58:38;-1
2025-12-16;18:48:46;-1
2025-12-16;19:57:02;-1
2025-12-16;20:32:01;-1
2025-12-16;21:42:50;-1
2025-12-16;22:35:52;-1
2025-12-16;23:39:11;-1
2025-12-17;00:33:32;-1
2025-12-17;04:44:28;-1
2025-12-17;05:56:30;-1
2025-12-17;06:44:45;-1
2025-12-17;07:58:02;-1
2025-12-17;08:39:41;-1
2025-12-17;09:57:46;-1
2025-12-17;10:50:30;-1
2025-12-17;11:50:08;-1
2025-12-17;12:33:33;-1
2025-12-17;14:45:30;-1
2025-12-17;15:52:22;-1
2025-12-17;16:46:05;-1
2025-12-17;17:58:11;-1
2025-12-17;18:46:49;-1
2025-12-17;19:57:51;-1
2025-12-17;20:32:05;-1
2025-12-17;21:43:34;-1
2025-12-17;22:36:54;-1
2025-12-17;23:41:02;-1
2025-12-18;00:33:54;-1
2025-12-18;04:45:28;-1
2025-12-18;05:57:37;-1
2025-12-18;06:46:15;-1
2025-12-18;07:57:55;-1
2025-12-18;08:38:47;-1
2025-12-18;09:56:44;-1
2025-12-18;10:50:40;-1
2025-12-18;11:48:41;-1
2025-12-18;12:32:14;-1
2025-12-18;14:48:57;-1
2025-12-18;15:49:29;-1
2025-12-18;16:42:40;-1
2025-12-18;17:57:15;-1
2025-12-18;18:46:50;-1
2025-12-18;19:57:13;-1
2025-12-18;20:26:56;-1
2025-12-18;21:36:38;-1
2025-12-18;22:28:58;-1
2025-12-18;23:40:08;-1
2025-12-19;00:33:20;-1
2025-12-19;04:49:04;-1
2025-12-19;05:57:14;-1
2025-12-19;06:43:03;-1
2025-12-19;07:56:00;-1
2025-12-19;08:37:18;-1
2025-12-19;09:55:37;-1
2025-12-19;10:43:50;-1
2025-12-19;11:46:44;-1
2025-12-19;12:31:32;-1
2025-12-19;14:44:34;-1
2025-12-19;15:44:04;-1
2025-12-19;16:41:49;-1
2025-12-19;17:52:46;-1
2025-12-19;18:32:20;-1
2025-12-19;19:54:44;-1
2025-12-19;20:27:55;-1
2025-12-19;21:40:15;-1
2025-12-19;22:31:56;-1
2025-12-19;23:39:46;-1
2025-12-20;00:32:35;-1
2025-12-20;04:38:19;-1
2025-12-20;05:46:30;-1
2025-12-20;06:40:08;-1
2025-12-20;07:52:44;-1
2025-12-20;08:29:40;-1
2025-12-20;09:48:01;-1
2025-12-20;10:33:00;-1
2025-12-20;11:39:33;-1
2025-12-20;12:26:56;-1
2025-12-20;14:18:24;-1
2025-12-20;15:35:28;-1
2025-12-20;16:32:14;-1
2025-12-20;17:43:01;-1
2025-12-20;18:31:26;-1
2025-12-20;19:47:21;-1
2025-12-20;20:25:36;-1
2025-12-20;21:35:21;-1
2025-12-20;22:29:02;-1
2025-12-20;23:35:57;-1
2025-12-21;00:31:01;-1
2025-12-21;04:52:19;-1
2025-12-21;05:56:56;-1
2025-12-21;06:40:57;-1
2025-12-21;07:54:04;-1
2025-12-21;08:31:46;-1
2025-12-21;09:47:10;-1
2025-12-21;10:34:02;-1
2025-12-21;11:40:30;-1
2025-12-21;12:28:01;-1
2025-12-21;14:20:12;-1
2025-12-21;15:36:51;-1
2025-12-21;16:32:36;-1
2025-12-21;17:44:22;-1
2025-12-21;18:33:28;-1
2025-12-21;19:49:40;-1
2025-12-21;20:25:49;-1
2025-12-21;21:38:10;-1
2025-12-21;22:30:55;-1
2025-12-21;23:38:33;-1
2025-12-22;00:31:59;-1
2025-12-22;04:57:15;-1
2025-12-22;06:00:31;-1
2025-12-22;07:59:29;-1
2025-12-22;08:41:45;-1
2025-12-22;09:55:49;-1
2025-12-22;10:50:52;-1
2025-12-22;11:45:38;-1
2025-12-22;12:30:51;-1
2025-12-22;14:46:04;-1
2025-12-22;15:42:55;-1
2025-12-22;16:40:51;-1
2025-12-22;17:53:01;-1
2025-12-22;18:38:38;-1
2025-12-22;19:55:15;-1
2025-12-22;20:29:05;-1
2025-12-22;21:40:40;-1
2025-12-22;22:32:30;-1
2025-12-22;23:41:22;-1
2025-12-23;00:33:17;-1
2025-12-23;04:50:57;-1
2025-12-23;05:59:27;-1
2025-12-23;06:48:53;-1
2025-12-23;07:59:20;-1
2025-12-23;08:41:53;-1
2025-12-23;09:56:27;-1
2025-12-23;10:46:54;-1
2025-12-23;11:48:32;-1
2025-12-23;12:32:24;-1
2025-12-23;14:47:35;-1
2025-12-23;15:44:20;-1
2025-12-23;16:40:22;-1
2025-12-23;17:54:31;-1
2025-12-23;18:40:23;-1
2025-12-23;19:56:26;-1
2025-12-23;20:29:25;-1
2025-12-23;21:39:50;-1
2025-12-23;22:32:42;-1
2025-12-23;23:39:01;-1
2025-12-24;00:32:14;-1
2025-12-24;04:47:36;-1
2025-12-24;05:58:52;-1
2025-12-24;06:48:31;-1
2025-12-24;07:59:16;-1
2025-12-24;08:41:38;-1
2025-12-24;09:55:50;-1
2025-12-24;10:42:13;-1
2025-12-24;11:43:54;-1
2025-12-24;12:31:17;-1
2025-12-24;14:40:27;-1
2025-12-24;15:40:39;-1
2025-12-24;16:39:25;-1
2025-12-24;17:49:31;-1
2025-12-24;18:34:40;-1
2025-12-24;19:53:13;-1
2025-12-24;20:27:30;-1
2025-12-24;21:39:28;-1
2025-12-24;22:32:08;-1
2025-12-24;23:40:10;-1
2025-12-25;00:32:32;-1
2025-12-25;04:51:30;-1
2025-12-25;05:59:20;-1
2025-12-25;06:48:25;-1
2025-12-25;07:57:44;-1
2025-12-25;08:38:00;-1
2025-12-25;09:53:50;-1
2025-12-25;10:43:42;-1
2025-12-25;11:49:15;-1
2025-12-25;12:35:44;-1
2025-12-25;14:47:47;-1
2025-12-25;15:45:49;-1
2025-12-25;16:42:54;-1
2025-12-25;17:50:23;-1
2025-12-25;18:36:39;-1
2025-12-25;19:54:16;-1
2025-12-25;20:27:21;-1
2025-12-25;21:39:58;-1
2025-12-25;22:32:27;-1
2025-12-25;23:39:43;-1
2025-12-26;00:33:11;-1
